Year,disaster_type,Country,Location,Start Year,End Year,total_deaths,total_affected,total_damages,CPI
2014,Landslide,Indonesia,Jombang district (Jawa Timur province),2014,2014,19,0,0,91.47061409
2011,Storm,Japan,"Wakayama, Nara, Ehime, Kooti provinces",2011,2011,68,1300,650000,86.91246502
2011,Storm,Sri Lanka,"Sabaragamuwa, Southern, Uva provinces",2011,2011,22,35041,0,86.91246502
2011,Storm,Mexico,"Puerto Vallarta district (Jalisco province), Manzanillo district (Colima province), Michoacan, Nayarit provinces",2011,2011,5,50000,27700,86.91246502
2011,Storm,Philippines (the),"Cagayan district (Region II (Cagayan Valley) province), Negros Oriental, Cebu districts (Region VII (Central Visayas) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province), Misamis Oriental, Lanao del Norte, Bukidnon districts (Region X (Northern Mindanao) province), Compostela district (Region XI (Davao Region) province), Surigao del Sur district (Region XIII (Caraga) province), Lanao del Sur district (Autonomous region in Muslim Mindanao (ARMM) province)",2011,2011,1439,1150300,38082,86.91246502
2011,Flood,Italy,"Cinque Terre, Borghetto Vara towns (La Spezia district, Liguria province), Aulla, Mullazo towns (Massa-carrara district, Toscana province)",2011,2011,10,0,545000,86.91246502
2011,Flood,Korea (the Republic of),"Chuncheon city (Kang-won-do province), Seoul, Kyonggi-do provinces",2011,2011,53,29000,52000,86.91246502
2011,Flood,Myanmar,"Saw area (Gangaw district, Magway province), Setoktara area (Minbu district, Magway province), Pakokku district (Magway province), Sagaing, Mandalay provinces",2011,2011,151,35734,1700,86.91246502
2011,Flood,Nicaragua,"Chinandega, Leon, Managua, Esteli, Nueva Segovia, Madriz, Carazo, Masaya, Granada, Rivas provinces",2011,2011,17,143018,0,86.91246502
2011,Earthquake,New Zealand,"Canterbury, Nelson-marlborough, Otago, Southland, Westland provinces",2011,2011,1,345,3000000,86.91246502
2011,Flood,Panama,"Chiriqui, Darien, Colon provinces",2011,2011,0,2000,0,86.91246502
2011,Flood,Panama,Colon province,2011,2011,0,2000,0,86.91246502
2011,Flood,Peru,"Amazon, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Ucayali provinces",2011,2012,65,809945,0,86.91246502
2011,Flood,Philippines (the),Compostela district (Region XI province),2011,2011,2,871,0,86.91246502
2011,Flood,Philippines (the),"Cagayan, Isabela districts (Region II province), Aurora district (Region III province), Capiz, Aklan districts (Region VI province)",2011,2011,5,16191,183,86.91246502
2011,Storm,Philippines (the),"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces",2011,2011,25,1113775,2655,86.91246502
2011,Flood,El Salvador,"Ahuachapan, La Libertad, La Paz, San Salvador, San Vicente, Sonsonate, Usulutan provinces",2011,2011,35,300000,1000000,86.91246502
2011,Flood,Turkey,"Haskiziloren village (Serik district, Antalya province), Karabayir village (Cameli district, Denizli province), Yanikdag village (Gordes district, Manisa province)",2011,2011,8,3,0,86.91246502
2011,Flood,"Tanzania, United Republic of","Kilimanjaro, Mbeya provinces",2011,2011,9,6776,0,86.91246502
2011,Flood,Uganda,"Bulambuli, Sironko, Kween, Mbale, Butaleja, Masaka, Buhweju, Mitooma, Mpigi, Kasese, Rukungiri, Lwengo, Kampala provinces",2011,2011,27,63075,0,86.91246502
2011,Storm,Japan,"Tokusima, Hyoogo, Kooti, Siga provinces",2011,2011,5,55,50000,86.91246502
2011,Storm,Philippines (the),"Taguig city (Metropolitan Manila district, National Capital region (NCR) province), Isabela district (Region II (Cagayan Valley) province), Albay, Camarines Norte, Camarines Sur, Catanduanes, Sorsogon districts (Region V (Bicol region) province), Zamboanga del Sur district (Region IX (Zamboanga Peninsula) province), Bukidnon district (Region X (Northern Mindanao) province), Compostela, Davao del Norte districts (Region XI (Davao Region) province), Lanao del Sur, Maguindanao districts (Autonomous region in Muslim Mindanao (ARMM) province)",2011,2011,0,446907,431,86.91246502
2011,Drought,Kenya,"Wajir, Mandera districts (North Eastern province), Turkana district (Rift Valley province), Tana river district (Coast province), Moyale, Marsabit, Mwingi districts (Eastern province)",2011,2012,0,3750000,0,86.91246502
2011,Drought,Lesotho,"Quthing, Mohale's Hoek, Mafeteng, Maseru, Berea, Leribe, Butha Buthe, Mokhotlong, Thaba-Tseka provinces",2011,2012,0,725515,0,86.91246502
2011,Drought,Mali,"Kayes, Koulikoro, Mopti, Segou provinces",2011,2012,0,3500000,0,86.91246502
2011,Drought,Mauritania,"Hodh El Chargi, Assaba, Brakna, Gorgol, Hodh El Gharbi, Guidimakha provinces",2011,2012,0,723000,0,86.91246502
2011,Drought,Niger (the),"Diffa, N'Guigmi districts (Diffa province); Dogondoutchi, Loga districts (Dosso province); Aguie, Guidan Roumji, Madarounfa, Mayahi districts (Maradi province); Bouza, Illela, Birni N'konni, Madaoua districts (Tahoua province); Filingue, Ouallam, Tera, Tillaberi (Tillaberi); Goure, Matamey, Tanout (Zinder)",2011,2012,0,3000000,0,86.91246502
2011,Drought,Sudan (the),Abyei district (Southern Kordofan province),2012,2012,0,3200000,0,86.91246502
2011,Drought,Senegal,"Kaffrine, Kedougou, Tambacounda, Saint-Louis, Matam, Diourbel, Kolda, Kaolack, Fatick provinces, Louga, Linguere districts (Louga province)",2011,2013,0,850000,0,86.91246502
2011,Drought,Somalia,"Bakool, Gedo, Juba, Hiraan provinces",2012,2012,0,3000000,0,86.91246502
2011,Drought,"Tanzania, United Republic of","Ngorongoro district (Arusha province), Simanjiro district (Manyara province), Same, Rombo, Mwanga districts (Kilimanjaro province)",2011,2012,0,1000000,0,86.91246502
2011,Storm,Mexico,Tabasco province,2011,2011,10,0,0,86.91246502
2011,Flood,Sierra Leone,Northern province,2011,2011,21,0,0,86.91246502
2011,Storm,India,"Cuddalore district (Tamil Nadu province), Puducherry district (Puducherry province)",2011,2011,47,250000,375625,86.91246502
2011,Extreme temperature ,India,"Uttar Pradesh, Punjab, Haryana provinces",2011,2011,132,0,0,86.91246502
2011,Flood,Ireland,"Dublin city (Dublin province), Kilbride village (Wicklow province)",2011,2011,2,600,325000,86.91246502
2011,Flood,Italy,"Genova district (Liguria province), Matera district (Basilicate province), Napoli district (Campania province); Guspini town (Cagliari district, Sardegna province); Alessandria, Torino districts (Piemonte province)",2011,2011,6,0,0,86.91246502
2011,Landslide,Italy,"Saponara town (Messina Province, Sicilia Region)",2011,2011,3,1,0,86.91246502
2011,Extreme temperature ,Japan,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",2011,2011,36,22000,0,86.91246502
2011,Flood,Kenya,"Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province)",2011,2011,8,4000,0,86.91246502
2011,Flood,Kenya,"Dadaab village (Garissa district, North Eastern province)",2011,2011,0,5000,0,86.91246502
2011,Flood,Kenya,"Busia, Kakamega districts (Western province), Siaya, Kisumu, Rachuonyo, Central Kisii districts (Nyanza province), Tana River district (Coast province), Baringo, Keiyo, West Pokot, Samburu, Marakwet districts (Rift Valley province), Moyale, Marsabit, Isiolo districts (Eastern province), Wajir district (North Eastern province), Muranga district (Central province)",2011,2011,25,91692,0,86.91246502
2011,Flood,Cambodia,"Kandal, Kampong Thom, Prey Veng, Kampong Cham, Kratie, Battambang, Kampong Chhnang, Preah Vihear, Pursat provinces",2011,2011,247,1640023,521000,86.91246502
2011,Flood,Sri Lanka,"Kegalle district (Sabaragamuwa province), Galle district (Southern province), Gampaha, Colombo, Kalutara districts (Western province)",2011,2011,0,8600,0,86.91246502
2011,Epidemic,Sri Lanka,Western province,2011,2011,167,26343,0,86.91246502
2011,Earthquake,Mexico,Guerrero province,2011,2011,2,152,0,86.91246502
2011,Flood,Mexico,Tabasco province,2011,2011,0,250000,0,86.91246502
2011,Flood,Mexico,"Choapam, Jamiltepec, Juchitan, Juquila, Pochutla, Tuxtepec, Juchitan districts (Oaxaca province)",2011,2011,3,190000,0,86.91246502
2011,Flood,Mexico,Cuantitlan district (Jalisco province),2011,2011,74,40000,0,86.91246502
2011,Drought,Mexico,"Nuevo Leon, Guanajuato, Sonora, Chihuahua, Coahuila, Durango, Zacatecas, San Luis Potosi provinces",2011,2011,0,2500000,0,86.91246502
2011,Flood,Mali,"Goudam town (Goundam district, Tombouctou province), Gossi town (Gourma-Rharous district, Tombouctou province), Sana village (Koro district, Mopti province), Kidal city (Kidal district, Kidal province), Diboly village (Kayes district, Kayes province), Kangab district (Koulikoro province)",2011,2011,1,15415,0,86.91246502
2011,Flood,Malawi,"Thyolo, Phalombe, Chikwawa, Nsanje districts (Southern Region province), Dedza, Salima districts (Central Region province), Nkhata Bay, Rumphi, Karonga districts (Northern Region province)",2011,2012,0,26350,0,86.91246502
2011,Flood,Niger (the),"Zarmagandaye, Lamorde, Karadje boroughs (Communes 3 district, Niamey province)",2011,2011,7,13000,0,86.91246502
2011,Flood,Niger (the),"Ouallam, Tera, Tillaberi, Kollo districts (Tillaberi province), Birni N'Konni, Tchin Tabaradene, Bouza districts (Tahoua province), Mayahi district (Maradi province), Dosso province",2011,2011,9,28175,0,86.91246502
2011,Flood,Nigeria,"Imo, Lagos provinces",2011,2011,10,0,0,86.91246502
2011,Storm,Norway,"Hordaland, Moere Og Romsdal, Rogaland, Sogn og Fjordane province (South-West)",2011,2011,4,500,0,86.91246502
2011,Landslide,Nepal,"Rukum area (Rapti district, Mid Western province), Nuwakot area (Bagmati district, Central province)",2011,2011,16,0,0,86.91246502
2011,Landslide,Nepal,"Narjamandap village (Nuwakot area, Bagmati district, Central province), Rasuwa area (Bagmati district, Central province), Parsyang village (Pokhara Sumetropolis area, Kaski sub-district, Gandaki district, Western province), Khotang area (Sagarmatha district, Eastern province)",2011,2011,13,0,0,86.91246502
2011,Extreme temperature ,Nepal,"Taplejung, Ilam, Panchthar (Mechi district, Eastern province), Bhojpur, Sankhuwasava, Dhankuta, Tehrathum (Koshi district, Eastern province), Khotang, Solukhumbu (Sagarmatha district, Eastern province)",2011,2012,0,25000,0,86.91246502
2011,Extreme temperature ,Nepal,"Kapilvastu, Nawalparasi, Rupandehi areas (Lumbini district, Western province), Parbat area (Dhawalagiri district, Western province), Bhojpur, Dhankuta, Morang, Sankhuwasava, Sunsari areas (Koshi district, Eastern province), Khotang, Saptari, Siraha areas (Sagarmatha district, Eastern province), Jhapa areas (Mechi district, Eastern province), Dhanusha, Mahottari, Sarlahi areas (Janakpur district, Central province), Bara, Chitwan, Parsa, Rautahat areas (Narayani district, Central province), Kanchanpur area (Mahakali district, Far Western province), Kailali area (Seti district, Far Western province), Banke, Bardiya, Dang areas (Bheri district, Mid Western province)",2011,2011,42,0,123,86.91246502
2011,Storm,Oman,"A Dakhliya, A Sharqiya, Al Batnah, Al Dhahira, Al Wusta, Dhofar, Musandam, Muscat provinces",2011,2011,14,200,0,86.91246502
2011,Storm,Peru,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",2011,2011,16,0,0,86.91246502
2011,Earthquake,Peru,"Ica municipality (Ica district, Ica province), San Vicente de Canete municipality (Ca?ete district, Lima province)",2011,2011,1,2681,0,86.91246502
2011,Flood,Peru,Ucayali province,2011,2011,1,3000,0,86.91246502
2011,Earthquake,Philippines (the),"Valencia area (Bukidnon district, Region X (Northern Mindanao) province)",2011,2011,0,28,0,86.91246502
2011,Volcanic activity,Philippines (the),"Talisay, San Nicolas, Balete areas (Batangas district, Region IV-A (Calabarzon) province)",2011,2011,0,1315,0,86.91246502
2011,Flood,Philippines (the),"Landan, Upper Klinan, Klinan 6, Maligo Barangays villages (Polomolok area, South Cotabato district, Region XII province)",2011,2011,0,274,115,86.91246502
2011,Flood,Philippines (the),"Bobuntogan village (Jasaan area, Misamis Oriental district, Region X province)",2011,2011,0,185,0,86.91246502
2011,Flood,Philippines (the),"Carmen, Braulio E. Dujali areas (Davao del Norte district, Region XI province)",2011,2011,0,8610,178881,86.91246502
2011,Flood,Philippines (the),"Enrique B. Magalona, Victorias City areas (Negros Occidental district (Region VI province)",2011,2011,0,30858,0,86.91246502
2011,Flood,Philippines (the),"Zamboanga city (Zamboanga Del Sur district, Region IX province)",2011,2011,0,469,0,86.91246502
2011,Flood,Philippines (the),"Catanduanes district (Region V (Bicol) province), Aklan, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Leyte, Southern Leyte districts (Region VIII (Eastern Visayas) province), Bukidnon district (Region X (Northern Mindanao) province), Compostela, Davao del Norte district (Region XI (Davao Region) province), Agusan del Sur, Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)",2011,2011,12,171809,0,86.91246502
2011,Flood,Philippines (the),"Casiguran, Dilasag areas (Aurora district, Region III), Isabela, Cagayan districts (Region II province)",2011,2011,10,39520,0,86.91246502
2011,Storm,Philippines (the),"Mindoro Occidental, Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Albay, Camarines Norte, Camarines Sur, Catanduanes districts (Region V (Bicol region) province), Antique, Iloilo districts (Region VI (Western Visayas) province), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) province",2011,2011,103,3030846,344173,86.91246502
2011,Storm,Philippines (the),"Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Capiz, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Oriental district (Region X (Northern Mindanao) province), South Cotabato district (Region XII (Soccsksargen) province), Dinagat district (Region XIII (Caraga) province)",2011,2011,11,75638,0,86.91246502
2011,Storm,Philippines (the),"Autonomous region in Muslim Mindanao (ARMM), Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog) Region IV-A (Calabarzon), Region IX (Zamboanga Peninsula), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",2011,2011,0,0,0,86.91246502
2011,Epidemic,Philippines (the),"Tinoto, Massim (Sarangani province)",2011,2011,3,254,0,86.91246502
2011,Epidemic,Philippines (the),Palawan,2011,2011,20,563,0,86.91246502
2011,Epidemic,Philippines (the),"Cavite, Laguna, Batangas, Rizal, Quezon provinces",2011,2011,33,6778,0,86.91246502
2011,Extreme temperature ,Poland,"Dolnoslaskie, Kujawsko-Pomorskie, Lodzkie, Lubeiskie, Lubuskie, Malopolske, Mazowieckie, Opolskie, Podkarpackie, Podlaskie, Pomorskie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie, Wielkopolskie, Zachodnio-Pomorskie provinces",2011,2011,26,0,0,86.91246502
2011,Storm,Paraguay,Itapua province,2011,2011,0,2000,0,86.91246502
2011,Storm,Sudan (the),Al Geneina district (Western Darfur province),2011,2011,20,30,0,86.91246502
2011,Flood,Senegal,Thies district (Thies province),2011,2011,0,5220,0,86.91246502
2011,Flood,Somalia,"Mogadishu city (Banadir district, Banadir province)",2011,2011,0,2800,0,86.91246502
2011,Epidemic,Thailand,"Buriram, Chaiyaphum, Nakhon Ratchasima, Surin",2011,2011,27,37728,0,86.91246502
2011,Drought,Thailand,"Chians Rai, Nan, Phrae, Loei, Nong Khai, Ubon Ratchathani, Mukdahan, Sakon Nakhon, Si Saket, Surin, Chaiyaphum, Amnat Charoen, Kalasin, Nakhon Ratchasima, Buriram, Yasothon provinces (North); Sukhothai, Phetchabun, Phichit provinces (Central); Prachuap Khilikhan, Phetchaburi, Kanchanaburi provinces (West)",2011,2011,0,0,0,86.91246502
2011,Earthquake,Turkey,"Van, Bitlis, Hakkari provinces",2011,2011,604,32938,1500000,86.91246502
2011,Earthquake,Turkey,Van province,2011,2011,40,105,0,86.91246502
2011,Drought,Tuvalu,Nukulaelae Isl. Funati Islands,2011,2011,0,0,0,86.91246502
2011,Flood,"Tanzania, United Republic of","Kigogo, Mwananyamala, Tandale, Ubungo boroughs (Kinondoni district, Dar-es-salaam province), Tabata borough (Ilala district, Dar-es-salaam province)",2011,2011,20,50200,0,86.91246502
2011,Flood,"Tanzania, United Republic of","Tanga, Morogoro provinces",2011,2011,8,9000,0,86.91246502
2012,Storm,Korea (the Republic of),"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Kwangju, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu provinces",2012,2012,2,0,0,88.71096898
2012,Storm,Madagascar,"Vatovavy Fitovinany, Sava, Diana, Atsimo Atsinanana, Anosy, Analanjirofo, Analamanga, Alaotra Mangoro provinces",2012,2012,77,85015,0,88.71096898
2012,Flood,Peru,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",2012,2012,14,50029,0,88.71096898
2012,Storm,Paraguay,"Encarnacion district (Itapua province), M. Roque Alonso district (Central province), Neembucu province",2012,2012,5,25100,2000,88.71096898
2012,Storm,Philippines (the),"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) province",2012,2012,36,108040,1339,88.71096898
2012,Storm,India,"Andhra Pradesh, Tamil Nadu provinces",2012,2012,40,70000,0,88.71096898
